created_at,PM1.0,PM25
2021-07-17 22:53:50 UTC,22.72,24.39
2021-07-17 22:46:11 UTC,23.97,24.24
2021-07-17 22:38:33 UTC,25.5,25.76
2021-07-17 22:30:54 UTC,24.88,25.13
2021-07-17 22:23:15 UTC,26.62,26.9
2021-07-17 22:15:37 UTC,26.87,27.14
2021-07-17 22:07:59 UTC,27.22,27.5
2021-07-17 22:00:20 UTC,26.49,26.77
2021-07-17 21:52:42 UTC,27.6,27.89
2021-07-17 21:45:03 UTC,28.29,28.58
2021-07-17 21:37:24 UTC,29.16,29.28
2021-07-17 21:29:45 UTC,28.59,28.89
2021-07-17 21:22:07 UTC,28.11,28.41
2021-07-17 21:14:29 UTC,29,29.3
2021-07-17 21:06:51 UTC,29.18,29.47
2021-07-17 20:59:12 UTC,29.87,30.18
2021-07-17 20:51:34 UTC,32.95,33.29
2021-07-17 20:43:56 UTC,36.3,36.75
2021-07-17 20:36:17 UTC,40.09,40.5
2021-07-17 20:28:39 UTC,40.28,42.01
2021-07-17 20:21:00 UTC,45.68,47.55
2021-07-17 20:13:22 UTC,34.9,35.27
2021-07-17 20:05:44 UTC,35.04,35.43
2021-07-17 19:58:05 UTC,34.27,34.63
2021-07-17 19:50:27 UTC,35.23,35.62
2021-07-17 19:42:49 UTC,36.41,36.81
2021-07-17 19:35:10 UTC,40.6,41.02
2021-07-17 19:27:32 UTC,41.71,42.15
2021-07-17 19:19:54 UTC,45.42,44.19
2021-07-17 19:12:16 UTC,41.91,42.35
2021-07-17 19:04:37 UTC,38.04,36.55
2021-07-17 18:56:48 UTC,35.74,36.12
2021-07-17 18:49:09 UTC,37.14,37.53
2021-07-17 18:41:31 UTC,27.47,27.75
2021-07-17 18:33:53 UTC,29.88,30.19
2021-07-17 18:26:15 UTC,27.55,27.2
2021-07-17 18:18:37 UTC,28.06,27.89
2021-07-17 18:10:58 UTC,30.9,31.22
2021-07-17 18:03:20 UTC,35.69,36.06
2021-07-17 17:55:41 UTC,34.99,35.33
2021-07-17 17:48:04 UTC,40.86,41.28
2021-07-17 17:40:25 UTC,34.27,34.63
2021-07-17 17:32:47 UTC,34.11,34.47
2021-07-17 17:25:08 UTC,35.16,35.53
2021-07-17 17:17:30 UTC,39.74,40.15
2021-07-17 17:09:51 UTC,41.29,41.73
2021-07-17 17:02:13 UTC,41.73,42.17
2021-07-17 16:54:35 UTC,29.3,29.61
2021-07-17 16:46:57 UTC,20.9,21.12
2021-07-17 16:39:18 UTC,19.32,19.53
2021-07-17 16:31:39 UTC,19.14,19.33
2021-07-17 16:24:01 UTC,18.54,18.73
2021-07-17 16:16:22 UTC,18.41,18.64
2021-07-17 16:08:44 UTC,20.3,20.51
2021-07-17 16:01:06 UTC,20,20.2
2021-07-17 15:53:27 UTC,18.05,18.24
2021-07-17 15:45:49 UTC,16.83,17.01
2021-07-17 15:38:10 UTC,19.61,19.81
2021-07-17 15:30:32 UTC,21.14,21.36
2021-07-17 15:22:53 UTC,20.75,20.97
2021-07-17 15:15:15 UTC,20.65,20.87
2021-07-17 15:07:37 UTC,22.1,22.85
2021-07-17 14:59:48 UTC,22.86,23.11
2021-07-17 14:52:10 UTC,17.77,17.95
2021-07-17 14:44:31 UTC,17.79,17.97
2021-07-17 14:36:53 UTC,16.65,16.83
2021-07-17 14:29:11 UTC,16.9,17.07
2021-07-17 14:21:33 UTC,16.73,16.9
2021-07-17 14:13:54 UTC,15.85,16.02
2021-07-17 14:06:16 UTC,16,16.82
2021-07-17 13:58:38 UTC,15.93,16.1
2021-07-17 13:50:59 UTC,14.59,14.74
2021-07-17 13:43:20 UTC,13.55,13.69
2021-07-17 13:35:34 UTC,12.81,12.94
2021-07-17 13:27:53 UTC,13.44,13.58
2021-07-17 13:20:16 UTC,13.59,13.72
2021-07-17 13:12:37 UTC,12.44,12.57
2021-07-17 13:04:58 UTC,12.28,12.4
2021-07-17 12:57:11 UTC,11.81,11.93
2021-07-17 12:49:33 UTC,11.09,11.2
2021-07-17 12:41:16 UTC,12.22,12.35
2021-07-17 12:33:37 UTC,11.66,11.78
2021-07-17 12:25:58 UTC,11.97,12.09
2021-07-17 12:18:20 UTC,10.6,10.72
2021-07-17 12:10:42 UTC,10.45,10.56
2021-07-17 12:03:03 UTC,11.91,12.03
2021-07-17 11:55:24 UTC,12.21,12.34
2021-07-17 11:47:45 UTC,16.72,16.9
2021-07-17 11:29:46 UTC,18.43,18.62
2021-07-17 11:22:07 UTC,19.86,20.07
2021-07-17 11:14:28 UTC,20.31,20.52
2021-07-17 11:06:49 UTC,20.86,21.09
2021-07-17 10:59:10 UTC,21.29,21.51
2021-07-17 10:51:32 UTC,22.46,22.7
2021-07-17 10:43:54 UTC,22.35,22.58
2021-07-17 10:36:16 UTC,22.02,22.24
2021-07-17 10:28:37 UTC,21.79,22.02
2021-07-17 10:20:58 UTC,23.31,23.55
2021-07-17 10:13:18 UTC,22.41,22.64
2021-07-17 10:05:39 UTC,23.47,23.73
2021-07-17 09:57:59 UTC,24.02,24.26
2021-07-17 09:50:19 UTC,24.77,25.03
2021-07-17 09:42:36 UTC,25.57,25.84
2021-07-17 09:34:57 UTC,26.49,26.76
2021-07-17 09:26:51 UTC,22.28,22.5
2021-07-17 09:19:13 UTC,24.58,24.83
2021-07-17 09:11:35 UTC,23.69,23.94
2021-07-17 09:03:57 UTC,24.27,24.52
2021-07-17 08:56:18 UTC,25.8,26.07
2021-07-17 08:48:40 UTC,26.01,27.15
2021-07-17 08:41:00 UTC,27.52,27.8
2021-07-17 08:33:21 UTC,29.18,29.49
2021-07-17 08:25:43 UTC,29.8,30.12
2021-07-17 08:18:04 UTC,29.68,29.99
2021-07-17 08:10:20 UTC,29.01,29.31
2021-07-17 08:02:42 UTC,28.51,28.81
2021-07-17 07:54:59 UTC,29.82,30.14
2021-07-17 07:47:21 UTC,31.68,32.01
2021-07-17 07:39:43 UTC,32.25,32.68
2021-07-17 07:31:53 UTC,30.88,31.2
2021-07-17 07:24:16 UTC,30.8,31.13
2021-07-17 07:16:38 UTC,29.02,29.33
2021-07-17 07:08:59 UTC,29.5,29.8
2021-07-17 07:01:06 UTC,32.54,32.99
2021-07-17 06:53:25 UTC,31.22,31.54
2021-07-17 06:45:47 UTC,30.31,30.45
2021-07-17 06:38:08 UTC,30.56,30.88
2021-07-17 06:30:30 UTC,33.28,33.64
2021-07-17 06:22:52 UTC,35.27,35.65
2021-07-17 06:15:10 UTC,33.56,33.93
2021-07-17 06:07:32 UTC,32.16,32.51
2021-07-17 05:59:54 UTC,32.53,32.87
2021-07-17 05:52:16 UTC,33.76,34.13
2021-07-17 05:43:38 UTC,34.95,35.47
2021-07-17 05:35:56 UTC,40.64,41.05
2021-07-17 05:28:17 UTC,45.06,45.59
2021-07-17 05:20:39 UTC,45.69,46.03
2021-07-17 05:13:00 UTC,32.08,32.42
2021-07-17 05:05:14 UTC,31.62,31.95
2021-07-17 04:57:35 UTC,37.31,37.72
2021-07-17 04:49:57 UTC,36.1,36.58
2021-07-17 04:42:17 UTC,25.79,26.05
2021-07-17 04:34:39 UTC,32.54,32.85
2021-07-17 04:27:01 UTC,37.92,38.34
2021-07-17 04:19:22 UTC,33.56,33.92
2021-07-17 04:11:43 UTC,37.91,38.34
2021-07-17 04:03:54 UTC,42.59,43.06
2021-07-17 03:56:13 UTC,46.56,47.06
2021-07-17 03:48:34 UTC,44.87,45.38
2021-07-17 03:40:55 UTC,50.92,51.22
2021-07-17 03:33:17 UTC,50.78,51.28
2021-07-17 03:25:38 UTC,53.31,53.88
2021-07-17 03:18:00 UTC,51.02,52.06
2021-07-17 03:10:22 UTC,52.54,53.6
2021-07-17 03:02:43 UTC,52.28,52.84
2021-07-17 02:55:03 UTC,55.74,56.31
2021-07-17 02:47:16 UTC,59.57,59.79
2021-07-17 02:39:37 UTC,47.28,47.81
2021-07-17 02:31:59 UTC,45.31,45.84
2021-07-17 02:24:20 UTC,48.77,49.73
2021-07-17 02:16:42 UTC,49.17,49.38
2021-07-17 02:09:03 UTC,47.8,47.05
2021-07-17 02:01:24 UTC,56.71,56.78
2021-07-17 01:53:46 UTC,72.84,73.62
2021-07-17 01:46:08 UTC,58.9,59.53
2021-07-17 01:38:28 UTC,57.83,58.43
2021-07-17 01:30:41 UTC,68.03,68.79
2021-07-17 01:23:02 UTC,66.97,67.68
2021-07-17 01:15:24 UTC,63.23,63.91
2021-07-17 01:07:45 UTC,55.42,56.09
2021-07-17 00:59:58 UTC,57.13,59.33
2021-07-17 00:52:20 UTC,45.6,46.11
2021-07-17 00:44:42 UTC,42.53,43
2021-07-17 00:37:02 UTC,41.98,42.44
2021-07-17 00:29:23 UTC,43.56,41.35
2021-07-17 00:21:45 UTC,37.45,38.24
2021-07-17 00:14:07 UTC,35.49,36.68
2021-07-17 00:06:28 UTC,34.44,34.65
2021-07-16 23:58:49 UTC,33.5,33.64
2021-07-16 23:51:11 UTC,33.25,33.49
2021-07-16 23:43:33 UTC,33.75,34.16
2021-07-16 23:35:53 UTC,33.86,33.93
2021-07-16 23:28:14 UTC,30.08,29.73
2021-07-16 23:19:35 UTC,29.84,30.18
2021-07-16 23:11:57 UTC,30.45,31.08
2021-07-16 23:04:18 UTC,30.68,30.59
2021-07-16 22:56:39 UTC,30.5,30.83
2021-07-16 22:49:01 UTC,29.4,29.71
2021-07-16 22:41:22 UTC,29.77,29.86
2021-07-16 22:33:44 UTC,29.58,29.89
2021-07-16 22:26:05 UTC,31,31.44
2021-07-16 22:18:26 UTC,30.73,31.05
2021-07-16 22:10:48 UTC,33.92,34.28
2021-07-16 22:03:09 UTC,32.1,32.46
2021-07-16 21:55:30 UTC,36.9,37.9
2021-07-16 21:47:52 UTC,30.73,31.36
2021-07-16 21:40:14 UTC,32.09,32.43
2021-07-16 21:32:35 UTC,32.29,32.68
2021-07-16 21:24:54 UTC,32.47,32.72
2021-07-16 21:17:15 UTC,33.21,33.57
2021-07-16 21:09:36 UTC,32.06,32.4
2021-07-16 21:01:58 UTC,33.81,34.15
2021-07-16 20:54:19 UTC,34.26,33.91
2021-07-16 20:46:40 UTC,33.57,35
2021-07-16 20:39:02 UTC,34.87,35.24
2021-07-16 20:31:23 UTC,33.09,33.46
2021-07-16 20:23:45 UTC,32.57,32.94
2021-07-16 20:16:06 UTC,32.22,32.56
2021-07-16 20:08:24 UTC,32.21,32.66
2021-07-16 20:00:45 UTC,33.69,33.74
2021-07-16 19:53:07 UTC,32.82,33.16
2021-07-16 19:45:28 UTC,32.57,32.92
2021-07-16 19:37:50 UTC,32.88,32.54
2021-07-16 19:30:12 UTC,36.18,36.55
2021-07-16 19:22:34 UTC,35.79,36.16
2021-07-16 19:14:55 UTC,32.21,32.68
2021-07-16 19:07:17 UTC,34.93,35.31
2021-07-16 18:59:38 UTC,31.71,32.05
2021-07-16 18:52:00 UTC,34.09,34.54
2021-07-16 18:44:10 UTC,31.69,32.04
2021-07-16 18:36:32 UTC,30.66,31.04
2021-07-16 18:28:54 UTC,30.81,31.52
2021-07-16 18:21:15 UTC,29.38,29.69
2021-07-16 18:13:36 UTC,30.44,30.76
2021-07-16 18:05:58 UTC,27.69,28.28
2021-07-16 17:58:20 UTC,23.88,24.13
2021-07-16 17:50:42 UTC,23.72,22.84
2021-07-16 17:43:02 UTC,25.08,25.39
2021-07-16 17:35:24 UTC,22.52,22.77
2021-07-16 17:27:46 UTC,22.34,22.57
2021-07-16 17:20:08 UTC,22.41,22.7
2021-07-16 17:12:29 UTC,22.87,23.3
2021-07-16 17:04:51 UTC,20.54,20.75
2021-07-16 16:57:13 UTC,21.3,21.52
2021-07-16 16:49:27 UTC,21.29,21.51
2021-07-16 16:41:49 UTC,22.22,22.79
2021-07-16 16:34:11 UTC,21.77,22
2021-07-16 16:26:32 UTC,21.15,21.37
2021-07-16 16:18:54 UTC,22.25,21.95
2021-07-16 16:11:15 UTC,23.23,23.47
2021-07-16 16:03:37 UTC,22.05,22.28
2021-07-16 15:55:59 UTC,21.63,21.86
2021-07-16 15:48:20 UTC,21.85,22.07
2021-07-16 15:40:43 UTC,21.03,21.25
2021-07-16 15:33:04 UTC,19.24,19.46
2021-07-16 15:25:26 UTC,19.5,19.7
2021-07-16 15:17:47 UTC,19.79,20.5
2021-07-16 15:10:09 UTC,20.11,20.33
2021-07-16 15:02:30 UTC,20.03,20.24
2021-07-16 14:54:52 UTC,19.65,19.85
2021-07-16 14:47:13 UTC,20,20.2
2021-07-16 14:39:35 UTC,20.24,20.45
2021-07-16 14:31:55 UTC,21.17,21.39
2021-07-16 14:24:17 UTC,20.06,20.26
2021-07-16 14:16:40 UTC,20.29,20.5
2021-07-16 14:09:01 UTC,19.93,20.14
2021-07-16 14:01:23 UTC,19.38,20.13
2021-07-16 13:53:45 UTC,18.9,19.13
2021-07-16 13:46:07 UTC,17.28,17.46
2021-07-16 13:38:29 UTC,16.77,16.95
2021-07-16 13:30:50 UTC,15.36,15.52
2021-07-16 13:23:12 UTC,14.15,14.31
2021-07-16 13:15:26 UTC,14.07,14.21
2021-07-16 13:07:48 UTC,14.53,14.68
2021-07-16 13:00:05 UTC,13.52,13.84
2021-07-16 12:52:28 UTC,14.97,15.12
2021-07-16 12:44:48 UTC,17.02,17.19
2021-07-16 12:37:11 UTC,19.15,19.35
2021-07-16 12:28:43 UTC,16.89,17.06
2021-07-16 12:21:05 UTC,12.13,12.25
2021-07-16 12:13:27 UTC,12.15,12.27
2021-07-16 11:58:00 UTC,15.27,15.43
2021-07-16 11:50:21 UTC,7.24,7.32
2021-07-16 11:42:42 UTC,7.37,7.45
2021-07-16 11:35:02 UTC,7.16,7.24
2021-07-16 11:27:23 UTC,6.77,6.84
2021-07-16 11:19:44 UTC,6.19,6.26
2021-07-16 11:12:06 UTC,6.18,6.24
2021-07-16 11:04:27 UTC,6.77,6.84
2021-07-16 10:56:49 UTC,6.62,6.68
2021-07-16 10:49:08 UTC,6.45,6.51
2021-07-16 10:41:01 UTC,6.31,6.38
2021-07-16 10:33:23 UTC,7.62,7.7
2021-07-16 10:25:43 UTC,6.79,6.86
2021-07-16 10:18:04 UTC,6.83,6.9
2021-07-16 10:10:26 UTC,6.31,6.38
2021-07-16 10:02:45 UTC,6.21,7
2021-07-16 09:55:06 UTC,5.95,6.02
2021-07-16 09:47:27 UTC,6.01,6.07
2021-07-16 09:39:49 UTC,6.21,6.27
2021-07-16 09:31:51 UTC,6.06,6.12
2021-07-16 09:24:06 UTC,6.25,6.32
2021-07-16 09:15:35 UTC,5.21,5.27
2021-07-16 09:07:57 UTC,4.75,4.8
2021-07-16 09:00:18 UTC,4.19,4.24
2021-07-16 08:52:39 UTC,5.31,5.37
2021-07-16 08:45:01 UTC,5.49,5.55
2021-07-16 08:37:20 UTC,5.19,5.24
2021-07-16 08:28:39 UTC,4.32,4.37
2021-07-16 08:20:59 UTC,4.65,4.7
2021-07-16 08:13:20 UTC,4.52,4.57
2021-07-16 08:05:42 UTC,4.68,4.73
2021-07-16 07:57:12 UTC,4.32,4.37
2021-07-16 07:49:33 UTC,4.68,4.73
2021-07-16 07:41:56 UTC,4.67,4.72
2021-07-16 07:34:17 UTC,4.94,4.99
2021-07-16 07:26:38 UTC,4.57,4.62
2021-07-16 07:18:58 UTC,4.35,4.4
2021-07-16 07:11:18 UTC,4.69,4.74
2021-07-16 07:03:39 UTC,4.68,4.73
2021-07-16 06:56:01 UTC,4.49,4.53
2021-07-16 06:48:22 UTC,5.21,5.26
2021-07-16 06:40:43 UTC,4.92,4.97
2021-07-16 06:33:05 UTC,5.33,5.81
2021-07-16 06:25:26 UTC,5.23,5.28
2021-07-16 06:17:46 UTC,4.71,4.75
2021-07-16 06:10:00 UTC,5.75,5.81
2021-07-16 06:02:22 UTC,5.94,6
2021-07-16 05:54:13 UTC,4.98,5.03
2021-07-16 05:46:33 UTC,6.35,6.41
2021-07-16 05:38:55 UTC,5.77,5.83
2021-07-16 05:31:16 UTC,5.94,6
2021-07-16 05:23:37 UTC,5.82,5.88
2021-07-16 05:15:59 UTC,5.73,5.79
2021-07-16 05:08:21 UTC,5.03,5.08
2021-07-16 05:00:42 UTC,5.59,5.65
2021-07-16 04:53:03 UTC,5.66,5.72
2021-07-16 04:45:22 UTC,6.44,6.51
2021-07-16 04:37:44 UTC,6.02,6.08
2021-07-16 04:30:06 UTC,6.05,6.12
2021-07-16 04:22:27 UTC,5.65,5.71
2021-07-16 04:14:49 UTC,5.81,5.87
2021-07-16 04:07:11 UTC,6.17,6.23
2021-07-16 03:59:30 UTC,6.11,6.17
2021-07-16 03:50:06 UTC,6.35,6.42
2021-07-16 03:42:28 UTC,7.58,7.66
2021-07-16 03:34:43 UTC,8.57,8.67
2021-07-16 03:26:56 UTC,11.3,11.67
2021-07-16 03:19:13 UTC,13.54,13.68
2021-07-16 03:11:34 UTC,21.86,22.09
2021-07-16 03:03:55 UTC,22.85,23.13
2021-07-16 02:56:17 UTC,24.57,24.83
2021-07-16 02:48:40 UTC,27.68,27.79
2021-07-16 02:41:01 UTC,25.67,25.95
2021-07-16 02:33:23 UTC,21.45,21.68
2021-07-16 02:25:44 UTC,19.65,19.85
2021-07-16 02:18:06 UTC,18.83,19.03
2021-07-16 02:10:28 UTC,26.96,27.24
2021-07-16 02:02:49 UTC,22.24,22.47
2021-07-16 01:55:11 UTC,22.68,22.91
2021-07-16 01:47:33 UTC,21.05,21.31
2021-07-16 01:39:55 UTC,21.08,21.41
2021-07-16 01:32:17 UTC,21.79,22.01
2021-07-16 01:24:39 UTC,11.21,11.33
2021-07-16 01:17:00 UTC,9.35,9.45
2021-07-16 01:09:22 UTC,8.66,8.75
2021-07-16 01:01:43 UTC,9.79,9.89
2021-07-16 00:54:05 UTC,13.3,13.43
2021-07-16 00:46:27 UTC,12.22,12.46
2021-07-16 00:38:47 UTC,12.78,12.92
2021-07-16 00:31:09 UTC,13.54,13.68
2021-07-16 00:23:31 UTC,15.74,15.9
2021-07-16 00:15:52 UTC,14.6,14.9
2021-07-16 00:08:14 UTC,12.56,12.56
2021-07-16 00:00:36 UTC,10.67,10.83
2021-07-15 23:52:57 UTC,8.24,8.32
2021-07-15 23:45:19 UTC,7.46,7.55
2021-07-15 23:37:41 UTC,8.02,8.11
2021-07-15 23:30:02 UTC,7.45,7.53
2021-07-15 23:22:23 UTC,7.32,7.39
2021-07-15 23:14:45 UTC,6.85,6.92
2021-07-15 23:07:07 UTC,7.13,7.2
2021-07-15 22:59:28 UTC,7.12,7.2
2021-07-15 22:51:50 UTC,6.81,6.88
2021-07-15 22:44:11 UTC,6.72,6.79
2021-07-15 22:36:33 UTC,6.08,6.15
2021-07-15 22:28:55 UTC,6.27,6.34
2021-07-15 22:21:16 UTC,6.62,6.69
2021-07-15 22:13:37 UTC,6.41,6.83
2021-07-15 22:05:59 UTC,7.03,7.11
2021-07-15 21:58:21 UTC,7.25,7.32
2021-07-15 21:50:43 UTC,7.03,7.11
2021-07-15 21:42:59 UTC,8.09,8.17
2021-07-15 21:35:21 UTC,9.56,9.65
2021-07-15 21:27:43 UTC,11.56,11.68
2021-07-15 21:20:04 UTC,12.72,12.85
2021-07-15 21:12:26 UTC,14.64,14.81
2021-07-15 21:04:48 UTC,17.31,17.65
2021-07-15 20:56:58 UTC,18.57,17.66
2021-07-15 20:49:19 UTC,18.92,19.12
2021-07-15 20:41:41 UTC,19.49,19.05
2021-07-15 20:34:03 UTC,20.48,20.7
2021-07-15 20:26:25 UTC,20.19,20.4
2021-07-15 20:18:47 UTC,23.32,23.58
2021-07-15 20:11:09 UTC,26.71,26.98
2021-07-15 20:03:30 UTC,21.46,21.7
2021-07-15 19:55:52 UTC,22.31,22.54
2021-07-15 19:48:14 UTC,24.86,25.51
2021-07-15 19:40:35 UTC,24.49,26.07
2021-07-15 19:32:57 UTC,26.38,26.58
2021-07-15 19:25:20 UTC,26.13,26.01
2021-07-15 19:17:41 UTC,25.11,25.47
2021-07-15 19:10:03 UTC,25.07,25.24
2021-07-15 19:02:24 UTC,26.8,27.08
2021-07-15 18:54:46 UTC,26.08,26.47
2021-07-15 18:47:07 UTC,25.06,25.7
2021-07-15 18:39:29 UTC,26.5,26.77
2021-07-15 18:31:51 UTC,26.36,26.56
2021-07-15 18:24:07 UTC,25.09,25.35
2021-07-15 18:16:28 UTC,24.65,24.71
2021-07-15 18:08:51 UTC,22.99,23.27
2021-07-15 18:01:12 UTC,23.8,24.61
2021-07-15 17:53:34 UTC,22.44,22.77
2021-07-15 17:45:56 UTC,23.04,23.32
2021-07-15 17:38:12 UTC,22.82,23.42
2021-07-15 17:30:34 UTC,21.58,21.51
2021-07-15 17:22:55 UTC,21.09,21.65
2021-07-15 17:15:17 UTC,21.66,21.45
2021-07-15 17:07:38 UTC,21.92,22.13
2021-07-15 17:00:00 UTC,21.76,22.28
2021-07-15 16:52:21 UTC,22.23,22.18
2021-07-15 16:44:41 UTC,21.49,21.71
2021-07-15 16:37:03 UTC,21.81,22.06
2021-07-15 16:29:24 UTC,21.31,21.54
2021-07-15 16:21:47 UTC,20.94,21.23
2021-07-15 16:14:09 UTC,20.67,20.88
2021-07-15 16:06:29 UTC,20.83,21.04
2021-07-15 15:58:51 UTC,21.72,21.72
2021-07-15 15:51:13 UTC,20.95,21.16
2021-07-15 15:43:31 UTC,20.21,20.78
2021-07-15 15:35:42 UTC,20.66,20.88
2021-07-15 15:27:57 UTC,21.09,21.57
2021-07-15 15:20:19 UTC,19.7,19.9
2021-07-15 15:12:41 UTC,19.99,20.19
2021-07-15 15:05:02 UTC,20.13,20.34
2021-07-15 14:57:23 UTC,20.73,20.94
2021-07-15 14:49:37 UTC,20.43,20.64
2021-07-15 14:41:58 UTC,20.24,20.43
2021-07-15 14:34:19 UTC,20.23,20.44
2021-07-15 14:26:33 UTC,21.64,21.88
2021-07-15 14:18:50 UTC,21.44,21.66
2021-07-15 14:11:07 UTC,23.64,24.23
2021-07-15 14:03:28 UTC,24.87,24.41
2021-07-15 13:55:50 UTC,25.91,25.23
2021-07-15 13:47:32 UTC,24.47,24.62
2021-07-15 13:39:50 UTC,24.84,25.1
2021-07-15 13:32:02 UTC,24.79,25.1
2021-07-15 13:24:24 UTC,23.32,23.59
2021-07-15 13:16:40 UTC,24.27,24.51
2021-07-15 13:09:02 UTC,23.24,23.51
2021-07-15 13:01:24 UTC,22.05,22.29
2021-07-15 12:53:46 UTC,21.52,22.01
2021-07-15 12:46:08 UTC,20.88,20.55
2021-07-15 12:37:16 UTC,20.13,20.39
2021-07-15 12:29:12 UTC,19.97,20.21
2021-07-15 12:13:40 UTC,19.99,20.18
2021-07-15 12:06:02 UTC,18.83,19.1
2021-07-15 11:57:30 UTC,19.36,19.63
2021-07-15 11:49:53 UTC,20.46,20.69
2021-07-15 11:42:00 UTC,20.96,21.23
2021-07-15 11:34:22 UTC,21.67,22.02
2021-07-15 11:26:44 UTC,22.32,22.75
2021-07-15 11:19:05 UTC,22.43,23
2021-07-15 11:11:28 UTC,22.42,22.68
2021-07-15 11:03:49 UTC,23.07,23.31
2021-07-15 10:56:10 UTC,22.73,22.71
2021-07-15 10:48:32 UTC,22.66,22.96
2021-07-15 10:40:51 UTC,24.01,23.42
2021-07-15 10:33:12 UTC,22.79,23.16
2021-07-15 10:25:33 UTC,22.4,23.6
2021-07-15 10:07:58 UTC,21.85,22.29
2021-07-15 09:59:10 UTC,22.14,22.38
2021-07-15 09:32:53 UTC,20.06,20.45
2021-07-15 09:25:15 UTC,19.6,20.26
2021-07-15 09:09:39 UTC,18.82,19.17
2021-07-15 08:43:21 UTC,23.46,23.92
2021-07-15 08:35:41 UTC,22.79,23.29
2021-07-15 08:26:58 UTC,26.26,26.4
2021-07-15 08:19:19 UTC,23.37,23.76
2021-07-15 08:11:10 UTC,27.38,27.82
2021-07-15 08:03:30 UTC,28.7,28.81
2021-07-15 07:48:04 UTC,34.07,34.72
2021-07-15 07:40:18 UTC,41.52,42.54
2021-07-15 07:32:39 UTC,42.96,43.66
2021-07-15 07:25:01 UTC,42.69,43.3
2021-07-15 07:17:23 UTC,45.98,47.08
2021-07-15 07:09:06 UTC,47.83,48.48
2021-07-15 07:01:24 UTC,47.09,48.2
2021-07-15 06:53:45 UTC,47.56,48.26
2021-07-15 06:46:03 UTC,48.15,48.94
2021-07-15 06:13:35 UTC,49.65,50.25
2021-07-15 06:05:56 UTC,50.55,51.43
2021-07-15 05:58:16 UTC,53.35,54.01
2021-07-15 05:49:42 UTC,54.67,55.3
2021-07-15 05:41:57 UTC,49.47,50.59
2021-07-15 05:33:11 UTC,49.75,50.56
2021-07-15 05:25:31 UTC,53.34,53.49
2021-07-15 05:17:22 UTC,56.08,57
2021-07-15 05:09:43 UTC,58.23,59.22
2021-07-15 05:02:04 UTC,63.51,66.1
2021-07-15 04:54:25 UTC,61.9,64.59
2021-07-15 04:46:45 UTC,49.3,50.01
2021-07-15 04:38:34 UTC,42.63,43.59
2021-07-15 04:30:56 UTC,45.53,46.01
2021-07-15 04:23:09 UTC,43.29,44.38
2021-07-15 04:07:29 UTC,52.09,52.98
2021-07-15 03:59:37 UTC,59.83,60.45
2021-07-15 03:51:57 UTC,64.78,65.82
2021-07-15 03:44:19 UTC,67.14,68.04
2021-07-15 03:36:40 UTC,64.68,65.49
2021-07-15 03:28:53 UTC,65.64,66.31
2021-07-15 03:21:13 UTC,68.32,69.2
2021-07-15 03:13:35 UTC,62.28,64.32
2021-07-15 03:05:56 UTC,68.68,66.48
2021-07-15 02:58:18 UTC,75.19,76.01
2021-07-15 02:50:40 UTC,88.73,92.75
2021-07-15 02:43:01 UTC,95.66,96.37
2021-07-15 02:35:23 UTC,95.88,95.05
2021-07-15 02:27:44 UTC,96.3,95.89
2021-07-15 02:20:05 UTC,97.59,99.25
2021-07-15 02:12:27 UTC,101.26,104.82
2021-07-15 02:04:49 UTC,95.36,96.33
2021-07-15 01:57:10 UTC,99.78,100.94
2021-07-15 01:49:32 UTC,106.65,107.54
2021-07-15 01:41:53 UTC,107.88,109
2021-07-15 01:34:15 UTC,103.06,104.28
2021-07-15 01:26:35 UTC,79.85,81.07
2021-07-15 01:18:57 UTC,74.05,83.83
2021-07-15 01:11:19 UTC,68.16,69.12
2021-07-15 01:03:40 UTC,63.98,64.94
2021-07-15 00:56:02 UTC,62.04,62.6
2021-07-15 00:48:24 UTC,53.53,54.81
2021-07-15 00:40:45 UTC,46.4,49.05
2021-07-15 00:33:06 UTC,48.26,48.92
2021-07-15 00:25:27 UTC,47.95,48.99
2021-07-15 00:17:49 UTC,47.75,48.26
2021-07-15 00:10:10 UTC,43.35,45.02
2021-07-15 00:02:31 UTC,45.06,45.83
2021-07-14 23:54:52 UTC,41.78,41.88
2021-07-14 23:47:14 UTC,42.95,44.15
2021-07-14 23:39:35 UTC,42.51,42.92
2021-07-14 23:31:56 UTC,43.49,44.56
2021-07-14 23:24:18 UTC,43.95,44.94
2021-07-14 23:16:39 UTC,44.78,45.48
2021-07-14 23:09:01 UTC,44.39,45.44
2021-07-14 23:01:22 UTC,45.7,46.61
2021-07-14 22:53:43 UTC,45.65,46.11
2021-07-14 22:46:05 UTC,46.34,45.72
2021-07-14 22:38:25 UTC,46.87,48.21
2021-07-14 22:30:47 UTC,45.7,46.45
2021-07-14 22:23:09 UTC,47.52,48.23
2021-07-14 22:15:30 UTC,46.56,46.2
2021-07-14 22:07:52 UTC,48.21,49.07
2021-07-14 22:00:13 UTC,45.98,46.71
2021-07-14 21:52:34 UTC,47.51,48.83
2021-07-14 21:44:56 UTC,47.87,50.64
2021-07-14 21:37:17 UTC,46.15,47.02
2021-07-14 21:29:37 UTC,47.55,48.13
2021-07-14 21:21:59 UTC,48.2,49.02
2021-07-14 21:14:21 UTC,58.08,50.82
